,ID,Units,Course,Prereqs,Semester,IsGIR,IsHASS,Rating,Start Time,End Time,Start Time (Formatted),End Time(Formatted),Class Days,Hours/week,Time Label
1,HASS1,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,8
2,HASS2,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,9
3,HASS3,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,10
4,HASS4,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,11
5,HASS5,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,12
6,HASS6,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,13
7,HASS7,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,14
8,HASS8,12,0,,"['Fall', 'Spring']",0,1,0,,,,,,10,15
9,GIR:CAL1,12,0,,"['Fall', 'Spring']",1,0,0,,,,,,10,16
10,GIR:CAL2,12,0,,"['Fall', 'Spring']",1,0,0,,,,,,10,17
11,GIR:PHY1,12,0,,"['Fall', 'Spring']",1,0,0,,,,,,10,18
12,GIR:PHY2,12,0,,"['Fall', 'Spring']",1,0,0,,,,,,10,19
13,GIR:CHEM,12,0,,"['Fall', 'Spring']",1,0,0,,,,,,10,20
14,GIR:BIO,12,0,,"['Fall', 'Spring']",1,0,0,,,,,,10,21
15,15.0251,9,15,14.01 or 15.0111,['Spring'],0,0,6,9:30,11,9.5,11,TH,6.3,1
16,15.0341,9,15,,['Spring'],0,0,5.25,2:30,4,2.5,4,MW,7.9,2
17,15.053,12,15,"1.00, 1.000, or 6.0001",['Spring'],0,0,5.78,2:30,4,2.5,4,TH,8.02,3
18,15.075,12,15,6.041B or 15.0791,['Spring'],0,0,4.45,9:30,11,9.5,11,MW,8.31,4
19,15.276,12,15,,"['Fall', 'Spring']",0,0,6.5,1,2:30,1,2.5,TH,7.26,5
20,15.501,12,15,,"['Fall', 'Spring']",0,0,5.58,2:30,4,2.5,4,MW,6.88,2
21,18.03,12,18,[GIR:CAL2],"['Fall', 'Spring']",0,0,5.16,1,2,1,2,MTWH,10.13,5
22,18.04,12,18,GIR:CAL2 and (18.03 or 18.032),['Spring'],0,0,5.83,2,3,2,3,MWHF,9.09,2
23,18.06,12,18,GIR:CAL2,"['Fall', 'Spring']",0,0,5.26,11,12,11,12,MWF,8.6,2
24,18.204,12,18,"((6.042 or 18.200) and (18.06, 18.700, or 18.701))","['Fall', 'Spring']",0,0,5.77,9:30,11,9.5,11,MW,6.53,4
25,18.3,12,18,GIR:CAL2 and (18.03 or 18.032),['Spring'],0,0,6.03,11,12:30,11,12.5,TH,11.2,6
26,18.303,12,18,18.06 or 18.700,['Fall'],0,0,5.8,9:30,11,9.5,11,TH,10.2,7
27,18.33,12,18,GIR:CAL2 and (18.03 or 18.032),['Spring'],0,0,6.58,1,2:30,1,2.5,TH,10.87,5
28,18.6,12,18,GIR:CAL2,"['Fall', 'Spring']",0,0,5.62,2,3,2,3,MWTF,8.18,2
29,6.0001/6.0002,12,6,,"['Fall', 'Spring']",0,0,5.18,3,4:30,3,4.5,MW,10.61,2
30,6.004,12,6,GIR:PHY2 and 6.0001,"['Fall', 'Spring']",0,0,6.24,1,2,1,2,MW,9.17,5
31,6.006,12,6,6.042 and (6.0001 or [6.009]),"['Fall', 'Spring']",0,0,5.64,11,12,11,12,TH,13.24,6
32,6.009,12,6,6.0001,"['Fall', 'Spring']",0,0,5.65,11,12:30,11,12.5,M,10.44,2
33,6.036,12,6,GIR:CAL2 and (6.0001 or 6.01),"['Fall', 'Spring']",0,0,5.04,9:30,11,9.5,11,TH,10.04,7
34,6.041,12,6,GIR:CAL2,"['Fall', 'Spring']",0,0,5.68,11,12:30,11,12.5,MWF,11.66,2
35,6.042,12,6,GIR:CAL1,"['Fall', 'Spring']",0,0,4.91,2:30,4,2.5,4,TH,11.09,3
36,6.046,12,6,6.006,"['Fall', 'Spring']",0,0,5.32,11,12:30,11,12.5,TH,11.82,6
37,15.093,12,15,18.06,['Fall'],0,0,4.95,,,,,,12.8,0
38,15.312,12,15,,['Fall'],0,0,6.3,,,,,,6.75,0
39,15.78,12,15,6.041B or 15.0791,['Fall'],0,0,6,,,,,,8.3,0
40,18.200A,12,18,18.06,['Fall'],0,0,5.17,,,,,,9.7,0
41,6.034,12,6,6.0001,['Fall'],0,0,6.12,,,,,,8.37,0
42,18.424,12,18,18.6,['Spring'],0,0,5.6,2:30,4,2.5,4,TH,8.53,3
